,Unnamed: 0,game_name,seller,raiting,game_price,raiting_amount,offers,size_app,age,number_in_category,category
0,0,Jupiter Attack,RED SPRITE STUDIOS PTY LTD,4.6,1.99,110.0,1,32100000.0,4,16,Casual
1,1,Crazy Kick‪!‬,Voodoo,4.7,0.0,449200.0,1,575100000.0,12,20,Sports
2,2,Get the Supercar 3D,SUPERSONIC STUDIOS LTD,4.6,0.0,15800.0,1,235000000.0,12,59,Action
3,3,slither.io,Lowtech Studios LLC,4.0,0.0,213700.0,1,26100000.0,4,45,Action
4,4,Rec Room: Play with Friends,Rec Room Inc,4.8,0.0,510200.0,1,2700000000.0,9,11,Adventure
5,5,Mario Kart Tour,"Nintendo Co., Ltd.",4.7,0.0,1000000.0,1,227700000.0,4,4,Racing
6,6,Alien: Isolation,Feral Interactive Ltd,4.6,14.99,275.0,1,2000000000.0,17,73,Adventure
7,7,Monster Demolition - Giants 3D,SayGames LTD,4.7,0.0,18400.0,1,413200000.0,12,5,Racing
8,8,Mindustry,Anton Kramskoi,4.6,1.99,720.0,1,171100000.0,9,63,Action
9,9,Five Nights at Freddy's 4,CLICKTEAM L.L.C.,4.6,2.99,9700.0,0,56400000.0,12,9,Action
10,10,Clash Royale,Supercell Oy,4.6,0.0,2300000.0,1,198000000.0,9,11,Strategy
11,11,Survivor Space,Bui Thi Ha,4.9,19.99,218.0,0,174000000.0,9,56,Action
12,12,Clash of Clans,Supercell Oy,4.8,2.99,2200000.0,0,340400000.0,9,10,Strategy
13,13,Bloons TD 6,Ninja Kiwi Limited,4.8,9.99,234400.0,0,144700000.0,9,1,Action
14,14,Color Switch,"Color Switch Phoenix, LLC",4.7,0.0,47800.0,0,335300000.0,4,71,Action
15,15,Bowmasters - Multiplayer Game,Playgendary Limited,4.5,1.99,1900000.0,0,605400000.0,12,25,Action
16,16,Garena Free Fire: Winterlands,GARENA INTERNATIONAL I PRIVATE LIMITED,3.9,0.0,214200.0,1,1400000000.0,12,14,Adventure
17,17,Bloons TD 5,Ninja Kiwi Limited,4.8,0.0,86800.0,1,175600000.0,9,7,Strategy
18,18,Slime Quest: Dungeon Adventure,"LoadComplete Co., Ltd",4.8,1.99,355.0,0,376400000.0,9,29,Adventure
19,19,Grand Theft Auto: San Andreas,"Rockstar Games, Inc.",4.6,2.99,70900.0,1,2100000000.0,17,2,Adventure
20,20,KOF 2002 ACA NEOGEO,SNK CORPORATION,3.4,0.0,57.0,1,209600000.0,12,10,Casual
21,21,Grand Theft Auto III,"Rockstar Games, Inc.",4.5,6.99,9300.0,0,738200000.0,17,16,Adventure
22,22,Real Steel,Reliance Big Entertainment UK Private Ltd,4.0,4.99,1100.0,0,1700000000.0,9,11,Sports
23,23,Grimvalor,Direlight Oy,4.9,0.0,8500.0,0,754000000.0,12,59,Adventure
24,24,eFootball™ 2023,"Konami Digital Entertainment Co., Ltd.",4.2,0.0,165400.0,0,3000000000.0,4,10,Sports
25,25,Amazing Frog‪?‬,fayju,4.3,0.0,4400.0,1,818800000.0,9,69,Adventure
26,26,Goat Simulator,Coffee Stain Publishing AB,4.5,5.99,8900.0,0,584900000.0,9,42,Action
27,27,Iron Marines: RTS offline game,Ironhide S.A.,4.8,7.99,25400.0,1,1200000000.0,9,39,Action
28,28,Iron Marines Invasion RTS Game,Ironhide S.A.,4.7,2.99,1000.0,1,740400000.0,12,21,Action
29,29,Tiny Wings,Andreas Illiger,4.8,2.99,9300.0,1,29100000.0,4,4,Casual
30,30,Stack,Ketchapp,4.4,1.99,41600.0,1,158400000.0,12,64,Action
31,31,GTA: Chinatown Wars,"Rockstar Games, Inc.",3.8,0.0,801.0,1,879500000.0,17,23,Adventure
32,32,Bottle Jump 3D,AZUR INTERACTIVE GAMES LIMITED,4.6,4.99,147300.0,1,258300000.0,12,82,Action
33,33,Kunai Master: Ninja Assassin,AI GAMES FZ LLC,4.9,0.0,2800.0,1,359000000.0,12,58,Action
34,34,iGun Pro Deluxe,Crimson Moon Entertainment LLC,4.6,0.0,17.0,1,577100000.0,12,71,Simulation
35,35,Rocket League Sideswipe,Psyonix LLC,4.4,4.99,78300.0,0,1300000000.0,4,15,Sports
36,36,Specimen Zero - Horror,Rafael Sanchez Martel,4.1,5.99,63.0,0,436700000.0,12,47,Action
37,37,Kick the Buddy,Playgendary Limited,4.6,0.99,1000000.0,0,220100000.0,12,15,Action
38,38,Temple Run,"Imangi Studios, LLC",4.4,5.99,303000.0,0,181000000.0,9,45,Action
